Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Dataiku,$3.70 ,4/12/2019,United States of America,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
GOAT,$3.70 ,23/9/2020,United States of America,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,$3.70 ,24/5/2021,United States of America,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,$3.70 ,4/3/2021,United States of America,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Abogen,$3.70 ,29/11/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Harness,$3.70 ,14/1/2021,United States of America,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Whatnot,$3.70 ,16/9/2021,United States of America,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
o9 Solutions,$3.70 ,28/4/2020,United States of America,Dallas,Enterprise Tech,KKR
Autograph,$3.66 ,20/1/2022,United States of America,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity,$3.60 ,18/3/2021,United States of America,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
Whoop,$3.60 ,28/10/2020,United States of America,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Course Hero,$3.60 ,12/2/2020,United States of America,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
SpotOn,$3.60 ,26/5/2021,United States of America,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Otto Bock HealthCare,$3.52 ,24/6/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
Cribl,$3.50 ,25/8/2021,United States of America,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
Indigo Ag,$3.50 ,26/9/2017,United States of America,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
eToro,$3.50 ,21/3/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
HyalRoute,$3.50 ,26/5/2020,Singapore,,Industrials,Kuang-Chi
Rec Room,$3.50 ,23/3/2021,United States of America,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
Mirakl,$3.50 ,22/9/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
Tekion,$4.00 ,21/10/2020,United States of America,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
GoStudent,$3.50 ,22/6/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
Highspot,$3.50 ,22/2/2021,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Handshake,$3.50 ,12/5/2021,United States of America,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
ChargeBee Technologies,$3.50 ,20/4/2021,United States of America,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
Flock Safety,$3.50 ,13/7/2021,United States of America,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
Helion Energy,$3.50 ,5/11/2021,United States of America,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Unacademy,$3.44 ,2/9/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Odoo,$3.43 ,29/7/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
MoonPay,$3.40 ,22/11/2021,United States of America,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,$3.40 ,29/11/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
Improbable,$3.36 ,11/5/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Youxia Motors,$3.35 ,2/4/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
Starburst,$3.35 ,6/1/2021,United States of America,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
Moonshot AI,$3.30 ,19/2/2024,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
Sila,$3.30 ,16/4/2019,United States of America,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Komodo Health,$3.30 ,22/5/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,$3.30 ,9/7/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
Cars24,$3.30 ,24/11/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Spring Health,$3.30 ,16/9/2021,United States of America,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
BlockDaemon,$3.25 ,21/9/2021,United States of America,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Bilt Rewards,$3.25 ,25/10/2022,United States of America,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
Vercel,$3.25 ,23/6/2021,United States of America,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
Dadi Cinema,$3.24 ,11/5/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
Aiven,$3.21 ,18/10/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Thumbtack,$3.20 ,29/9/2015,United States of America,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
Cedar,$3.20 ,9/3/2021,United States of America,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eruditus Executive Education,$3.20 ,12/8/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,$3.20 ,24/8/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Innovaccer,$3.20 ,19/2/2021,United States of America,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,$3.20 ,18/1/2022,United States of America,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
Eikon Therapeutics,$3.20 ,6/1/2022,United States of America,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
Retool,$3.20 ,22/12/2021,United States of America,San Francisco,Enterprise Tech,Sequoia Capital
Verkada,$3.20 ,29/1/2020,United States of America,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
PsiQuantum,$3.15 ,27/7/2021,United States of America,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
HighRadius,$3.10 ,7/1/2020,United States of America,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,$3.10 ,17/8/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
LayerZero Labs,$3.00 ,30/3/2022,United States of America,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Clio,$3.00 ,27/4/2021,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Zhipu AI,$3.00 ,20/9/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
Island,$3.00 ,23/3/2022,United States of America,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
Nord Security,$3.00 ,7/4/2022,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
Yixia,$3.00 ,24/11/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Traveloka,$3.00 ,1/1/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
Monad Labs,$3.00 ,9/4/2024,United States of America,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures"
SouChe Holdings,$3.00 ,1/11/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,$3.00 ,24/11/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board
Circle,$3.00 ,15/5/2018,United States of America,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,$3.00 ,18/7/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
FlixMobility,$3.00 ,18/7/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Wildlife Studios,$3.00 ,5/12/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
ApplyBoard,$3.20 ,5/5/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Forter,$3.00 ,19/11/2020,United States of America,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,$3.00 ,26/1/2021,United States of America,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3.00 ,11/3/2021,United States of America,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,$3.00 ,21/4/2021,United States of America,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,$3.00 ,17/9/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,$3.00 ,29/6/2021,United States of America,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,$3.00 ,3/5/2016,United States of America,Glendale,Consumer & Retail,Iconiq Capital
Carbon Health,$3.00 ,21/7/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
Contentful,$3.00 ,28/7/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,$3.00 ,10/8/2021,United States of America,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Seismic,$3.00 ,18/12/2018,United States of America,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sky Mavis,$3.00 ,4/10/2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
Outschool,$3.00 ,14/4/2021,United States of America,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,$3.00 ,14/10/2021,United States of America,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
Groww,$3.00 ,7/4/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,$3.00 ,7/4/2020,United States of America,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
Via,$3.50 ,30/3/2020,United States of America,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
Anchorage Digital,$3.00 ,15/12/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Inxeption,$3.00 ,13/1/2022,United States of America,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Lattice,$3.00 ,23/3/2021,United States of America,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
Flutterwave,$3.00 ,9/3/2021,United States of America,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
Amber Group,$3.00 ,21/6/2021,Singapore,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Cross River Bank,$3.00 ,11/2/2022,United States of America,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Remote,$3.00 ,13/7/2021,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
Sentry,$3.00 ,18/2/2021,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
TERMINUS Technology,$2.96 ,25/10/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
Kraken,$2.92 ,25/6/2019,United States of America,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
Workrise,$2.90 ,30/9/2019,United States of America,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
BharatPe,$2.85 ,30/7/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
Gokin Solar,$2.88 ,13/4/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
DriveWealth,$2.85 ,20/8/2021,United States of America,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
Meicai,$2.80 ,22/6/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Nutrabolt,$2.79 ,8/12/2022,United States of America,Austin,Consumer & Retail,MidOcean Partners
Baichuan AI,$2.77 ,25/7/2024,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital"
Illumio,$2.75 ,14/4/2015,United States of America,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,$2.75 ,13/5/2021,United States of America,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Dream Games,$2.75 ,30/6/2021,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Transmit Security,$2.74 ,22/6/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,$3.95 ,22/2/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,$2.70 ,30/5/2018,United States of America,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,$2.70 ,14/9/2021,United States of America,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
Tridge,$2.70 ,24/8/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
Thought Machine,$2.70 ,29/11/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
Starling Bank,$2.69 ,8/3/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Figure,$2.68 ,23/2/2024,United States of America,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
BackBase,$2.66 ,9/6/2022,Netherlands,Amsterdam,Financial Services,Motive Partners
ManoMano,$2.60 ,5/7/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,$2.62 ,13/7/2021,United States of America,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,$2.60 ,17/10/2019,United States of America,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$2.60 ,23/2/2021,United States of America,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Moglix,$2.60 ,17/5/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
Axonius,$2.60 ,1/3/2021,United States of America,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Xinchao Media,$2.00 ,9/4/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,$2.62 ,13/9/2021,United States of America,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
Unico,$2.60 ,3/8/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Bending Spoons,$2.55 ,15/2/2024,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
Oura,$2.55 ,5/4/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
JUST Egg,$2.59 ,30/11/2017,United States of America,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Groq,$2.50 ,14/4/2021,United States of America,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
Jetti Resources,$2.50 ,24/10/2022,United States of America,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
Claroty,$2.50 ,17/6/2021,United States of America,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
Vista Global,$2.50 ,23/8/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital
BYTON,$2.50 ,20/4/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
Side,$2.50 ,22/3/2021,United States of America,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Infra.Market,$2.50 ,25/2/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,$2.50 ,9/9/2021,United States of America,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,$3.00 ,17/11/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Sword Health,$3.00 ,22/11/2021,United States of America,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
Aura,$2.50 ,9/6/2021,United States of America,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
Sysdig,$2.50 ,28/4/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
Zetwerk,$2.80 ,20/8/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
Uniphore,$2.50 ,16/2/2022,United States of America,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Somatus,$2.50 ,23/2/2022,United States of America,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Immutable,$2.50 ,7/3/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
SiFive,$2.50 ,16/3/2022,United States of America,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Games24x7,$2.50 ,30/3/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
Fetch,$2.50 ,31/3/2021,United States of America,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
Coda Payments,$2.50 ,15/4/2022,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
DriveNets,$2.50 ,27/1/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Hibob,$2.45 ,12/10/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Vanta,$2.45 ,7/6/2022,United States of America,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Uala,$2.45 ,13/8/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,$2.45 ,15/9/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
insitro,$2.44 ,15/3/2021,United States of America,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
Cgtz,$2.41 ,21/2/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41 ,19/5/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,$2.40 ,20/8/2015,United States of America,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
Rokt,$2.40 ,16/12/2021,United States of America,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Paxos,$2.40 ,29/4/2021,United States of America,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
BitSight Technologies,$2.40 ,13/9/2021,United States of America,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,$2.40 ,15/7/2020,United States of America,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,$2.40 ,25/3/2021,United States of America,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
HoneyBook,$2.40 ,4/5/2021,United States of America,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
Beta Technologies,$2.40 ,19/4/2022,United States of America,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Project44,$2.62 ,1/6/2021,United States of America,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
Freenome,$2.62 ,26/8/2020,United States of America,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
ManyPets,$2.35 ,1/6/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,$2.35 ,1/12/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,$2.34 ,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
Biren Technology,$2.32 ,18/8/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
Transcarent,$2.20 ,11/1/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
Voodoo,$2.31 ,17/8/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
Shield AI,$2.80 ,24/8/2021,United States of America,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PhysicsWallah,$2.80 ,7/6/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
Uptake,$2.30 ,27/10/2015,United States of America,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
Motive,$2.85 ,23/4/2019,United States of America,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
Greenlight,$2.30 ,24/9/2020,United States of America,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
MoMo,$2.27 ,10/12/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
Story Protocol,$2.25 ,21/8/2024,United States of America,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
Algolia,$2.25 ,28/7/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
Pattern,$2.25 ,6/10/2021,United States of America,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Newfront Insurance,$2.20 ,12/4/2022,United States of America,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,$2.20 ,22/2/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
Skydio,$2.20 ,25/2/2021,United States of America,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
MUSINSA,$2.76 ,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
Current,$2.20 ,27/4/2021,United States of America,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
Bitso,$2.20 ,5/5/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,$2.40 ,12/6/2019,United States of America,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
Dialpad,$2.20 ,6/10/2020,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,$2.20 ,15/2/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
BloomReach,$2.20 ,23/2/2022,United States of America,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Motif FoodWorks,$2.20 ,16/6/2021,United States of America,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Accelerant,$2.40 ,12/1/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
YITU Technology,$2.17 ,8/3/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
Addepar,$2.17 ,15/6/2021,United States of America,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
Qualia,$2.17 ,21/12/2020,United States of America,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
Neo4j,$2.00 ,17/6/2021,United States of America,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
CloudWalk,$2.15 ,8/9/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
Xaira Therapeutics,$2.15 ,23/4/2024,United States of America,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
CoinDCX,$2.15 ,10/8/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
Eightfold,$2.10 ,27/10/2020,United States of America,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Urban Company,$2.10 ,27/4/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
Moveworks,$2.10 ,30/6/2021,United States of America,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,$2.10 ,26/10/2021,United States of America,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
GoCardless,$2.10 ,8/2/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
Aledade,$3.50 ,19/1/2021,United States of America,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
A24 Films,$3.50 ,9/3/2022,United States of America,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
Forto,$2.10 ,21/6/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
Jeeves,$2.10 ,14/3/2022,United States of America,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Viva Wallet,$2.05 ,17/12/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
DeepL,$2.00 ,11/1/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
Cognition AI,$2.00 ,24/4/2024,United States of America,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures"
Babel Finance,$2.00 ,25/5/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
Trendy Group International,$2.00 ,13/2/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
GrubMarket,$2.00 ,14/9/2021,United States of America,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
